Year,Year Code,Country,Country Code,Number of poor at $1.90 a day (2011 PPP) (millions) [SI.POV.NOP1],Number of poor at $3.20 a day (2011 PPP) (millions) [SI.POV.LMIC.NO],Number of poor at $5.50 a day (2011 PPP) (millions) [SI.POV.UMIC.NO],"Population, total [SP.POP.TOTL]"
1974,YR1974,Trinidad and Tobago,TTO,..,..,..,997053
1974,YR1974,Tunisia,TUN,..,..,..,5526764
1974,YR1974,Turkey,TUR,..,..,..,38370241
1974,YR1974,Turkmenistan,TKM,..,..,..,2457382
1974,YR1974,Tuvalu,TUV,..,..,..,7616
1974,YR1974,Uganda,UGA,..,..,..,10533716
1974,YR1974,Ukraine,UKR,..,..,..,48455122
1974,YR1974,United Kingdom,GBR,..,..,..,56229974
1974,YR1974,United States,USA,..,..,..,213854000
1974,YR1974,Uruguay,URY,..,..,..,2824069
1974,YR1974,Uzbekistan,UZB,..,..,..,13525094
1974,YR1974,Vanuatu,VUT,..,..,..,96796
1974,YR1974,"Venezuela, RB",VEN,..,..,..,12994025
1974,YR1974,Vietnam,VNM,..,..,..,47661773
1974,YR1974,West Bank and Gaza,PSE,..,..,..,..
1974,YR1974,World,WLD,..,..,..,3992871281
1974,YR1974,"Yemen, Rep.",YEM,..,..,..,6661566
1974,YR1974,Zambia,ZMB,..,..,..,4794754
1974,YR1974,Zimbabwe,ZWE,..,..,..,5920943
1975,YR1975,Afghanistan,AFG,..,..,..,12590286
1975,YR1975,Albania,ALB,..,..,..,2404831
1975,YR1975,Algeria,DZA,..,..,..,16709099
1975,YR1975,Angola,AGO,..,..,..,7682479
1975,YR1975,Argentina,ARG,..,..,..,26066975
1975,YR1975,Armenia,ARM,..,..,..,2832757
1975,YR1975,Australia,AUS,..,..,..,13893000
1975,YR1975,Austria,AUT,..,..,..,7578903
1975,YR1975,Azerbaijan,AZE,..,..,..,5674137
1975,YR1975,Bangladesh,BGD,..,..,..,71305923
1975,YR1975,Belarus,BLR,..,..,..,9367000
1975,YR1975,Belgium,BEL,..,..,..,9800700
1975,YR1975,Belize,BLZ,..,..,..,133260
1975,YR1975,Benin,BEN,..,..,..,3265165
1975,YR1975,Bhutan,BTN,..,..,..,349982
1975,YR1975,Bolivia,BOL,..,..,..,5009257
1975,YR1975,Bosnia and Herzegovina,BIH,..,..,..,3985103
1975,YR1975,Botswana,BWA,..,..,..,825840
1975,YR1975,Brazil,BRA,..,..,..,107612100
1975,YR1975,Bulgaria,BGR,..,..,..,8720742
1975,YR1975,Burkina Faso,BFA,..,..,..,6154545
1975,YR1975,Burundi,BDI,..,..,..,3671494
1975,YR1975,Cabo Verde,CPV,..,..,..,272423
1975,YR1975,Cambodia,KHM,..,..,..,7522593
1975,YR1975,Cameroon,CMR,..,..,..,7457362
1975,YR1975,Canada,CAN,..,..,..,23209000
1975,YR1975,Central African Republic,CAF,..,..,..,2017372
1975,YR1975,Chad,TCD,..,..,..,4087948
1975,YR1975,Chile,CHL,..,..,..,10435534
1975,YR1975,China,CHN,..,..,..,916395000
1975,YR1975,Colombia,COL,..,..,..,24756973
1975,YR1975,Comoros,COM,..,..,..,257290
1975,YR1975,"Congo, Dem. Rep.",COD,..,..,..,22902319
1975,YR1975,"Congo, Rep.",COG,..,..,..,1590039
1975,YR1975,Costa Rica,CRI,..,..,..,2097407
1975,YR1975,Cote d'Ivoire,CIV,..,..,..,6608609
1975,YR1975,Croatia,HRV,..,..,..,4514000
1975,YR1975,Cyprus,CYP,..,..,..,649755
1975,YR1975,Czech Republic,CZE,..,..,..,10058620
1975,YR1975,Denmark,DNK,..,..,..,5059862
1975,YR1975,Djibouti,DJI,..,..,..,224183
1975,YR1975,Dominican Republic,DOM,..,..,..,5149935
1975,YR1975,East Asia & Pacific,EAS,..,..,..,1442241325
1975,YR1975,Ecuador,ECU,..,..,..,6987391
1975,YR1975,"Egypt, Arab Rep.",EGY,..,..,..,39187702
1975,YR1975,El Salvador,SLV,..,..,..,4147525
1975,YR1975,Equatorial Guinea,GNQ,..,..,..,259747
1975,YR1975,Eritrea,ERI,..,..,..,2075965
1975,YR1975,Estonia,EST,..,..,..,1429352
1975,YR1975,Eswatini,SWZ,..,..,..,517024
1975,YR1975,Ethiopia,ETH,..,..,..,32566821
1975,YR1975,Europe & Central Asia,ECS,..,..,..,767332578
1975,YR1975,Fiji,FJI,..,..,..,576595
1975,YR1975,Finland,FIN,..,..,..,4711440
1975,YR1975,France,FRA,..,..,..,54252574
1975,YR1975,Gabon,GAB,..,..,..,649716
1975,YR1975,"Gambia, The",GMB,..,..,..,521070
1975,YR1975,Georgia,GEO,..,..,..,4311200
1975,YR1975,Germany,DEU,..,..,..,78673554
1975,YR1975,Ghana,GHA,..,..,..,9831407
1975,YR1975,Greece,GRC,..,..,..,9046541
1975,YR1975,Guatemala,GTM,..,..,..,6433728
1975,YR1975,Guinea,GIN,..,..,..,4364514
1975,YR1975,Guinea-Bissau,GNB,..,..,..,778470
1975,YR1975,Guyana,GUY,..,..,..,745841
1975,YR1975,Haiti,HTI,..,..,..,5140357
1975,YR1975,Honduras,HND,..,..,..,3153261
1975,YR1975,Hungary,HUN,..,..,..,10540525
1975,YR1975,Iceland,ISL,..,..,..,217979
1975,YR1975,India,IND,..,..,..,621301720
1975,YR1975,Indonesia,IDN,..,..,..,130724115
1975,YR1975,"Iran, Islamic Rep.",IRN,..,..,..,32730554
1975,YR1975,Iraq,IRQ,..,..,..,11684589
1975,YR1975,Ireland,IRL,..,..,..,3189550
1975,YR1975,Israel,ISR,..,..,..,3455000
1975,YR1975,Italy,ITA,..,..,..,55441001
1975,YR1975,Jamaica,JAM,..,..,..,2027737
1975,YR1975,Japan,JPN,..,..,..,111940000
1975,YR1975,Jordan,JOR,..,..,..,2062918
1975,YR1975,Kazakhstan,KAZ,..,..,..,13756789
1975,YR1975,Kenya,KEN,..,..,..,13486629
1975,YR1975,Kiribati,KIR,..,..,..,55169
1975,YR1975,"Korea, Rep.",KOR,..,..,..,35280725
1975,YR1975,Kosovo,XKX,..,..,..,1369000
1975,YR1975,Kyrgyz Republic,KGZ,..,..,..,3292400
1975,YR1975,Lao PDR,LAO,..,..,..,3051577
1975,YR1975,Latin America & Caribbean,LCN,..,..,..,324590837
1975,YR1975,Latvia,LVA,..,..,..,2456130
1975,YR1975,Lebanon,LBN,..,..,..,2575690
1975,YR1975,Lesotho,LSO,..,..,..,1150635
1975,YR1975,Liberia,LBR,..,..,..,1625013
1975,YR1975,Lithuania,LTU,..,..,..,3301652
1975,YR1975,Luxembourg,LUX,..,..,..,358950
1975,YR1975,"Macedonia, FYR",MKD,..,..,..,1803010
1975,YR1975,Madagascar,MDG,..,..,..,7556026
1975,YR1975,Malawi,MWI,..,..,..,5292808
1975,YR1975,Malaysia,MYS,..,..,..,12162369
1975,YR1975,Maldives,MDV,..,..,..,136519
1975,YR1975,Mali,MLI,..,..,..,6482278
1975,YR1975,Malta,MLT,..,..,..,304222
1975,YR1975,Mauritania,MRT,..,..,..,1328686
1975,YR1975,Mauritius,MUS,..,..,..,892000
1975,YR1975,Mexico,MEX,..,..,..,60872399
1975,YR1975,"Micronesia, Fed. Sts.",FSM,..,..,..,63144
1975,YR1975,Middle East & North Africa,MEA,..,..,..,159722643
1975,YR1975,Moldova,MDA,..,..,..,3251000
1975,YR1975,Mongolia,MNG,..,..,..,1479651
1975,YR1975,Montenegro,MNE,..,..,..,546487
1975,YR1975,Morocco,MAR,..,..,..,17803698
1975,YR1975,Mozambique,MOZ,..,..,..,10344494
1975,YR1975,Myanmar,MMR,..,..,..,29721967
1975,YR1975,Namibia,NAM,..,..,..,904839
1975,YR1975,Nepal,NPL,..,..,..,13325814
1975,YR1975,Netherlands,NLD,..,..,..,13666335
1975,YR1975,Nicaragua,NIC,..,..,..,2796746
1975,YR1975,Niger,NER,..,..,..,5184811
1975,YR1975,Nigeria,NGA,..,..,..,63373572
1975,YR1975,Norway,NOR,..,..,..,4007313
1975,YR1975,Pakistan,PAK,..,..,..,66787901
1975,YR1975,Palau,PLW,..,..,..,12278
1975,YR1975,Panama,PAN,..,..,..,1745205
1975,YR1975,Papua New Guinea,PNG,..,..,..,2878156
1975,YR1975,Paraguay,PRY,..,..,..,2790962
1975,YR1975,Peru,PER,..,..,..,15229947
1975,YR1975,Philippines,PHL,..,..,..,41295124
1975,YR1975,Poland,POL,..,..,..,34015199
1975,YR1975,Portugal,PRT,..,..,..,9093470
1975,YR1975,Romania,ROU,..,..,..,21293583
1975,YR1975,Russian Federation,RUS,..,..,..,134200000
1975,YR1975,Rwanda,RWA,..,..,..,4359092
1975,YR1975,Samoa,WSM,..,..,..,151387
1975,YR1975,Sao Tome and Principe,STP,..,..,..,82607
1975,YR1975,Senegal,SEN,..,..,..,4936209
1975,YR1975,Serbia,SRB,..,..,..,..
1975,YR1975,Seychelles,SYC,..,..,..,59292
1975,YR1975,Sierra Leone,SLE,..,..,..,2993876
1975,YR1975,Slovak Republic,SVK,..,..,..,4739105
1975,YR1975,Slovenia,SVN,..,..,..,1793581
1975,YR1975,Solomon Islands,SLB,..,..,..,193445
1975,YR1975,South Africa,ZAF,..,..,..,26212405
1975,YR1975,South Asia,SAS,..,..,..,799553306
1975,YR1975,South Sudan,SSD,..,..,..,4119438
1975,YR1975,Spain,ESP,..,..,..,35757900
1975,YR1975,Sri Lanka,LKA,..,..,..,13755161
1975,YR1975,St. Lucia,LCA,..,..,..,109769
1975,YR1975,Sub-Saharan Africa,SSF,..,..,..,335064879
1975,YR1975,Sudan,SDN,..,..,..,12144135
1975,YR1975,Suriname,SUR,..,..,..,362654
1975,YR1975,Sweden,SWE,..,..,..,8192437
1975,YR1975,Switzerland,CHE,..,..,..,6338632
1975,YR1975,Syrian Arab Republic,SYR,..,..,..,7535714
1975,YR1975,Tajikistan,TJK,..,..,..,3390935
1975,YR1975,Tanzania,TZA,..,..,..,15980301
1975,YR1975,Thailand,THA,..,..,..,42334954
1975,YR1975,Timor-Leste,TLS,..,..,..,664984
1975,YR1975,Togo,TGO,..,..,..,2410446
1975,YR1975,Tonga,TON,..,..,..,88348
1975,YR1975,Trinidad and Tobago,TTO,..,..,..,1011490
1975,YR1975,Tunisia,TUN,..,..,..,5652476
1975,YR1975,Turkey,TUR,..,..,..,39277211
1975,YR1975,Turkmenistan,TKM,..,..,..,2525361
1975,YR1975,Tuvalu,TUV,..,..,..,7677
1975,YR1975,Uganda,UGA,..,..,..,10827147
1975,YR1975,Ukraine,UKR,..,..,..,48758987
1975,YR1975,United Kingdom,GBR,..,..,..,56225800
1975,YR1975,United States,USA,..,..,..,215973000
1975,YR1975,Uruguay,URY,..,..,..,2830172
1975,YR1975,Uzbekistan,UZB,..,..,..,13892638
1975,YR1975,Vanuatu,VUT,..,..,..,99872
1975,YR1975,"Venezuela, RB",VEN,..,..,..,13360987
1975,YR1975,Vietnam,VNM,..,..,..,48729392
1975,YR1975,West Bank and Gaza,PSE,..,..,..,..
1975,YR1975,World,WLD,..,..,..,4067740568
1975,YR1975,"Yemen, Rep.",YEM,..,..,..,6830692
1975,YR1975,Zambia,ZMB,..,..,..,4964831
1975,YR1975,Zimbabwe,ZWE,..,..,..,6115370
1976,YR1976,Afghanistan,AFG,..,..,..,12840299
1976,YR1976,Albania,ALB,..,..,..,2458526
1976,YR1976,Algeria,DZA,..,..,..,17190239
1976,YR1976,Angola,AGO,..,..,..,7900997
1976,YR1976,Argentina,ARG,..,..,..,26477152
1976,YR1976,Armenia,ARM,..,..,..,2889579
1976,YR1976,Australia,AUS,..,..,..,14033000
1976,YR1976,Austria,AUT,..,..,..,7565525
1976,YR1976,Azerbaijan,AZE,..,..,..,5768724
1976,YR1976,Bangladesh,BGD,..,..,..,72999136
1976,YR1976,Belarus,BLR,..,..,..,9411000
1976,YR1976,Belgium,BEL,..,..,..,9818227
1976,YR1976,Belize,BLZ,..,..,..,135147
1976,YR1976,Benin,BEN,..,..,..,3347173
1976,YR1976,Bhutan,BTN,..,..,..,361455
1976,YR1976,Bolivia,BOL,..,..,..,5119833
1976,YR1976,Bosnia and Herzegovina,BIH,..,..,..,4025265
1976,YR1976,Botswana,BWA,..,..,..,857855
1976,YR1976,Brazil,BRA,..,..,..,110213082
1976,YR1976,Bulgaria,BGR,..,..,..,8758599
1976,YR1976,Burkina Faso,BFA,..,..,..,6274037
1976,YR1976,Burundi,BDI,..,..,..,3739659
1976,YR1976,Cabo Verde,CPV,..,..,..,273652
1976,YR1976,Cambodia,KHM,..,..,..,7402873
1976,YR1976,Cameroon,CMR,..,..,..,7669445
1976,YR1976,Canada,CAN,..,..,..,23518000
1976,YR1976,Central African Republic,CAF,..,..,..,2062405
1976,YR1976,Chad,TCD,..,..,..,4172230
1976,YR1976,Chile,CHL,..,..,..,10601836
1976,YR1976,China,CHN,..,..,..,930685000
1976,YR1976,Colombia,COL,..,..,..,25323406
1976,YR1976,Comoros,COM,..,..,..,265953
1976,YR1976,"Congo, Dem. Rep.",COD,..,..,..,23559071
1976,YR1976,"Congo, Rep.",COG,..,..,..,1637941
1976,YR1976,Costa Rica,CRI,..,..,..,2151497
1976,YR1976,Cote d'Ivoire,CIV,..,..,..,6922982
1976,YR1976,Croatia,HRV,..,..,..,4530000
1976,YR1976,Cyprus,CYP,..,..,..,657534
1976,YR1976,Czech Republic,CZE,..,..,..,10125939
1976,YR1976,Denmark,DNK,..,..,..,5072596
1976,YR1976,Djibouti,DJI,..,..,..,248556
1976,YR1976,Dominican Republic,DOM,..,..,..,5280723
1976,YR1976,East Asia & Pacific,EAS,..,..,..,1466464716
1976,YR1976,Ecuador,ECU,..,..,..,7179399
1976,YR1976,"Egypt, Arab Rep.",EGY,..,..,..,40089032
1976,YR1976,El Salvador,SLV,..,..,..,4239675
1976,YR1976,Equatorial Guinea,GNQ,..,..,..,252194
1976,YR1976,Eritrea,ERI,..,..,..,2133723
1976,YR1976,Estonia,EST,..,..,..,1439576
1976,YR1976,Eswatini,SWZ,..,..,..,533214
1976,YR1976,Ethiopia,ETH,..,..,..,33146891
1976,YR1976,Europe & Central Asia,ECS,..,..,..,772838318
1976,YR1976,Fiji,FJI,..,..,..,587520
1976,YR1976,Finland,FIN,..,..,..,4725664
1976,YR1976,France,FRA,..,..,..,54541493
1976,YR1976,Gabon,GAB,..,..,..,663770
1976,YR1976,"Gambia, The",GMB,..,..,..,536409
1976,YR1976,Georgia,GEO,..,..,..,4342400
1976,YR1976,Germany,DEU,..,..,..,78336950
1976,YR1976,Ghana,GHA,..,..,..,10023472
1976,YR1976,Greece,GRC,..,..,..,9188150
1976,YR1976,Guatemala,GTM,..,..,..,6599214
1976,YR1976,Guinea,GIN,..,..,..,4381601
1976,YR1976,Guinea-Bissau,GNB,..,..,..,784156
1976,YR1976,Guyana,GUY,..,..,..,754101
1976,YR1976,Haiti,HTI,..,..,..,5238245
1976,YR1976,Honduras,HND,..,..,..,3251158
1976,YR1976,Hungary,HUN,..,..,..,10598677
1976,YR1976,Iceland,ISL,..,..,..,220154
1976,YR1976,India,IND,..,..,..,635771734
1976,YR1976,Indonesia,IDN,..,..,..,134010690
1976,YR1976,"Iran, Islamic Rep.",IRN,..,..,..,33737768
1976,YR1976,Iraq,IRQ,..,..,..,12068168
1976,YR1976,Ireland,IRL,..,..,..,3238050
1976,YR1976,Israel,ISR,..,..,..,3533000
1976,YR1976,Italy,ITA,..,..,..,55718260
1976,YR1976,Jamaica,JAM,..,..,..,2055085
1976,YR1976,Japan,JPN,..,..,..,112771000
1976,YR1976,Jordan,JOR,..,..,..,2120069
1976,YR1976,Kazakhstan,KAZ,..,..,..,13920105
1976,YR1976,Kenya,KEN,..,..,..,13996704
1976,YR1976,Kiribati,KIR,..,..,..,55977
1976,YR1976,"Korea, Rep.",KOR,..,..,..,35848523
1976,YR1976,Kosovo,XKX,..,..,..,1400000
1976,YR1976,Kyrgyz Republic,KGZ,..,..,..,3358700
1976,YR1976,Lao PDR,LAO,..,..,..,3098973
1976,YR1976,Latin America & Caribbean,LCN,..,..,..,332247800
1976,YR1976,Latvia,LVA,..,..,..,2470989
1976,YR1976,Lebanon,LBN,..,..,..,2598354
1976,YR1976,Lesotho,LSO,..,..,..,1179723
1976,YR1976,Liberia,LBR,..,..,..,1672300
1976,YR1976,Lithuania,LTU,..,..,..,3328664
1976,YR1976,Luxembourg,LUX,..,..,..,360731
1976,YR1976,"Macedonia, FYR",MKD,..,..,..,1825552
1976,YR1976,Madagascar,MDG,..,..,..,7773449
1976,YR1976,Malawi,MWI,..,..,..,5454705
1976,YR1976,Malaysia,MYS,..,..,..,12468893
1976,YR1976,Maldives,MDV,..,..,..,140665
1976,YR1976,Mali,MLI,..,..,..,6596773
1976,YR1976,Malta,MLT,..,..,..,305774
1976,YR1976,Mauritania,MRT,..,..,..,1367563
1976,YR1976,Mauritius,MUS,..,..,..,906507
1976,YR1976,Mexico,MEX,..,..,..,62623763
1976,YR1976,"Micronesia, Fed. Sts.",FSM,..,..,..,64386
1976,YR1976,Middle East & North Africa,MEA,..,..,..,164407528
1976,YR1976,Moldova,MDA,..,..,..,3284000
1976,YR1976,Mongolia,MNG,..,..,..,1520865
1976,YR1976,Montenegro,MNE,..,..,..,552562
1976,YR1976,Morocco,MAR,..,..,..,18210754
1976,YR1976,Mozambique,MOZ,..,..,..,10632932
1976,YR1976,Myanmar,MMR,..,..,..,30428034
1976,YR1976,Namibia,NAM,..,..,..,927503
1976,YR1976,Nepal,NPL,..,..,..,13621110
1976,YR1976,Netherlands,NLD,..,..,..,13774037
1976,YR1976,Nicaragua,NIC,..,..,..,2884155
1976,YR1976,Niger,NER,..,..,..,5334918
1976,YR1976,Nigeria,NGA,..,..,..,65226229
1976,YR1976,Norway,NOR,..,..,..,4026152
1976,YR1976,Pakistan,PAK,..,..,..,68813220
1976,YR1976,Palau,PLW,..,..,..,12285
1976,YR1976,Panama,PAN,..,..,..,1791453
1976,YR1976,Papua New Guinea,PNG,..,..,..,2957339
1976,YR1976,Paraguay,PRY,..,..,..,2861581
1976,YR1976,Peru,PER,..,..,..,15639901
1976,YR1976,Philippines,PHL,..,..,..,42461193
1976,YR1976,Poland,POL,..,..,..,34356300
1976,YR1976,Portugal,PRT,..,..,..,9355810
1976,YR1976,Romania,ROU,..,..,..,21551634
1976,YR1976,Russian Federation,RUS,..,..,..,135147000
1976,YR1976,Rwanda,RWA,..,..,..,4499509
1976,YR1976,Samoa,WSM,..,..,..,152390
1976,YR1976,Sao Tome and Principe,STP,..,..,..,84885
1976,YR1976,Senegal,SEN,..,..,..,5064674
1976,YR1976,Serbia,SRB,..,..,..,..
1976,YR1976,Seychelles,SYC,..,..,..,60504
1976,YR1976,Sierra Leone,SLE,..,..,..,3062956
1976,YR1976,Slovak Republic,SVK,..,..,..,4789507
