Year;COUNTRY;INDICATOR;FREQ;OBS_VALUE;UNIT_MULT;TIME_FORMAT;UNIT_MEASURE
2001;Iran, Islamic Rep.;Proportion of Undernourished in the Population (%);Annual;5.2;Units;Annual;%
1992;Iraq;Under-five Mortality  Rate(%);Annual;5.2;Units;Annual;%
2005;Iraq;Under-five Mortality  Rate(%);Annual;4.1;Units;Annual;%
2015;Iraq;Under-five Mortality  Rate(%);Annual;3.2;Units;Annual;%
1990;Guinea;Under-five Mortality  Rate(%);Annual;23.8;Units;Annual;%
2005;Guinea;Under-five Mortality  Rate(%);Annual;13.7;Units;Annual;%
1994;Guyana;Prevalence of Wasting in Children Under Five Years(%);Annual;9.2;Units;Annual;%
2007;Guyana;Prevalence of Wasting in Children Under Five Years(%);Annual;8.3;Units;Annual;%
2015;Guyana;Prevalence of Wasting in Children Under Five Years(%);Annual;6.4;Units;Annual;%
1990;Mali;Under-five Mortality  Rate(%);Annual;25.4;Units;Annual;%
1995;Mali;Under-five Mortality  Rate(%);Annual;24.0;Units;Annual;%
2000;Mali;Under-five Mortality  Rate(%);Annual;22.0;Units;Annual;%
2008;Mali;Under-five Mortality  Rate(%);Annual;14.8;Units;Annual;%
1992;Mauritius;Proportion of Undernourished in the Population (%);Annual;8.1;Units;Annual;%
1993;Mauritius;Proportion of Undernourished in the Population (%);Annual;8.0;Units;Annual;%
2009;Mauritius;Proportion of Undernourished in the Population (%);Annual;5.2;Units;Annual;%
2000;Jordan;Global Hunger Index Scores;Annual;9.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1997;Jordan;Prevalence of Wasting in Children Under Five Years(%);Annual;2.4;Units;Annual;%
2002;Jordan;Prevalence of Wasting in Children Under Five Years(%);Annual;2.5;Units;Annual;%
2014;Jordan;Prevalence of Wasting in Children Under Five Years(%);Annual;2.4;Units;Annual;%
1997;Iran, Islamic Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;24.4;Units;Annual;%
2015;Iran, Islamic Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;6.8;Units;Annual;%
2000;Iraq;Global Hunger Index Scores;Annual;24.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Iraq;Global Hunger Index Scores;Annual;24.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
1994;Lao PDR;Prevalence of Wasting in Children Under Five Years(%);Annual;11.8;Units;Annual;%
2010;Lao PDR;Prevalence of Wasting in Children Under Five Years(%);Annual;7.3;Units;Annual;%
1994;Algeria;Prevalence of Wasting in Children Under Five Years(%);Annual;7.1;Units;Annual;%
2007;Algeria;Prevalence of Wasting in Children Under Five Years(%);Annual;4.0;Units;Annual;%
2010;Algeria;Prevalence of Wasting in Children Under Five Years(%);Annual;4.2;Units;Annual;%
2014;Argentina;Prevalence of Stunting in Children Under Five Years (%);Annual;7.7;Units;Annual;%
2015;Argentina;Prevalence of Stunting in Children Under Five Years (%);Annual;8.1;Units;Annual;%
1992;Afghanistan;Proportion of Undernourished in the Population (%);Annual;29.5;Units;Annual;%
1996;Afghanistan;Proportion of Undernourished in the Population (%);Annual;45.4;Units;Annual;%
2016;Afghanistan;Proportion of Undernourished in the Population (%);Annual;26.8;Units;Annual;%
2002;Angola;Prevalence of Stunting in Children Under Five Years (%);Annual;46.6;Units;Annual;%
2015;Angola;Prevalence of Stunting in Children Under Five Years (%);Annual;33.5;Units;Annual;%
2008;Algeria;Global Hunger Index Scores;Annual;10.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Armenia;Global Hunger Index Scores;Annual;14.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Azerbaijan;Proportion of Undernourished in the Population (%);Annual;22.5;Units;Annual;%
2006;Azerbaijan;Proportion of Undernourished in the Population (%);Annual;3.7;Units;Annual;%
2002;Bangladesh;Prevalence of Stunting in Children Under Five Years (%);Annual;54.0;Units;Annual;%
2015;Bangladesh;Prevalence of Stunting in Children Under Five Years (%);Annual;36.4;Units;Annual;%
1995;Albania;Global Hunger Index Scores;Annual;19.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1997;Albania;Prevalence of Wasting in Children Under Five Years(%);Annual;9.3;Units;Annual;%
2010;Albania;Prevalence of Wasting in Children Under Five Years(%);Annual;9.4;Units;Annual;%
1993;Algeria;Proportion of Undernourished in the Population (%);Annual;7.4;Units;Annual;%
1996;Algeria;Proportion of Undernourished in the Population (%);Annual;7.7;Units;Annual;%
2001;Algeria;Proportion of Undernourished in the Population (%);Annual;8.7;Units;Annual;%
2015;Angola;Under-five Mortality  Rate(%);Annual;15.7;Units;Annual;%
1995;Bahrain;Under-five Mortality  Rate(%);Annual;1.8;Units;Annual;%
2000;Bangladesh;Global Hunger Index Scores;Annual;38.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Argentina;Under-five Mortality  Rate(%);Annual;2.6;Units;Annual;%
2015;Bangladesh;Under-five Mortality  Rate(%);Annual;3.8;Units;Annual;%
1994;Armenia;Prevalence of Wasting in Children Under Five Years(%);Annual;4.6;Units;Annual;%
2010;Bahrain;Prevalence of Stunting in Children Under Five Years (%);Annual;9.2;Units;Annual;%
2001;Belarus;Proportion of Undernourished in the Population (%);Annual;2.2;Units;Annual;%
2006;Belarus;Proportion of Undernourished in the Population (%);Annual;3.0;Units;Annual;%
1994;Belarus;Prevalence of Wasting in Children Under Five Years(%);Annual;2.9;Units;Annual;%
2002;Belarus;Prevalence of Wasting in Children Under Five Years(%);Annual;2.3;Units;Annual;%
2015;Belarus;Prevalence of Wasting in Children Under Five Years(%);Annual;2.2;Units;Annual;%
2002;Albania;Prevalence of Stunting in Children Under Five Years (%);Annual;39.2;Units;Annual;%
2010;Albania;Prevalence of Stunting in Children Under Five Years (%);Annual;23.1;Units;Annual;%
2016;Angola;Proportion of Undernourished in the Population (%);Annual;14.2;Units;Annual;%
1990;Afghanistan;Global Hunger Index Scores;Annual;47.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Afghanistan;Global Hunger Index Scores;Annual;52.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Afghanistan;Global Hunger Index Scores;Annual;35.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2014;Afghanistan;Prevalence of Wasting in Children Under Five Years(%);Annual;9.5;Units;Annual;%
1992;Afghanistan;Prevalence of Stunting in Children Under Five Years (%);Annual;50.0;Units;Annual;%
2010;Bosnia & Herzegovina;Prevalence of Stunting in Children Under Five Years (%);Annual;11.8;Units;Annual;%
1995;Bosnia & Herzegovina;Under-five Mortality  Rate(%);Annual;1.3;Units;Annual;%
2005;Bosnia & Herzegovina;Under-five Mortality  Rate(%);Annual;0.8;Units;Annual;%
1995;Benin;Under-five Mortality  Rate(%);Annual;15.7;Units;Annual;%
1992;Bolivia;Global Hunger Index Scores;Annual;36.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Bolivia;Global Hunger Index Scores;Annual;35.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Bolivia;Global Hunger Index Scores;Annual;16.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Bolivia;Global Hunger Index Scores;Annual;15.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Brazil;Proportion of Undernourished in the Population (%);Annual;14.8;Units;Annual;%
2002;Burundi;Prevalence of Stunting in Children Under Five Years (%);Annual;63.1;Units;Annual;%
2007;Algeria;Prevalence of Stunting in Children Under Five Years (%);Annual;15.9;Units;Annual;%
2010;Algeria;Prevalence of Stunting in Children Under Five Years (%);Annual;13.2;Units;Annual;%
1995;Armenia;Under-five Mortality  Rate(%);Annual;3.9;Units;Annual;%
2005;Armenia;Under-five Mortality  Rate(%);Annual;2.3;Units;Annual;%
2010;Azerbaijan;Prevalence of Stunting in Children Under Five Years (%);Annual;26.8;Units;Annual;%
1993;Bangladesh;Proportion of Undernourished in the Population (%);Annual;33.2;Units;Annual;%
2006;Bangladesh;Proportion of Undernourished in the Population (%);Annual;17.1;Units;Annual;%
2009;Bangladesh;Proportion of Undernourished in the Population (%);Annual;17.0;Units;Annual;%
1996;Bolivia;Proportion of Undernourished in the Population (%);Annual;35.3;Units;Annual;%
2009;Bolivia;Proportion of Undernourished in the Population (%);Annual;28.0;Units;Annual;%
1992;Brazil;Prevalence of Wasting in Children Under Five Years(%);Annual;2.8;Units;Annual;%
1994;Brazil;Prevalence of Wasting in Children Under Five Years(%);Annual;2.7;Units;Annual;%
1994;Benin;Prevalence of Wasting in Children Under Five Years(%);Annual;11.5;Units;Annual;%
2002;Benin;Prevalence of Wasting in Children Under Five Years(%);Annual;9.0;Units;Annual;%
1992;Bolivia;Prevalence of Stunting in Children Under Five Years (%);Annual;44.0;Units;Annual;%
1994;Bolivia;Prevalence of Stunting in Children Under Five Years (%);Annual;37.1;Units;Annual;%
1994;Bhutan;Prevalence of Stunting in Children Under Five Years (%);Annual;60.3;Units;Annual;%
2002;Bhutan;Prevalence of Stunting in Children Under Five Years (%);Annual;47.7;Units;Annual;%
2014;Bhutan;Prevalence of Stunting in Children Under Five Years (%);Annual;33.6;Units;Annual;%
1996;Cambodia;Proportion of Undernourished in the Population (%);Annual;29.3;Units;Annual;%
2006;Cambodia;Proportion of Undernourished in the Population (%);Annual;20.8;Units;Annual;%
2009;Cambodia;Proportion of Undernourished in the Population (%);Annual;17.5;Units;Annual;%
1994;Bulgaria;Prevalence of Stunting in Children Under Five Years (%);Annual;11.7;Units;Annual;%
2007;Bulgaria;Prevalence of Stunting in Children Under Five Years (%);Annual;8.8;Units;Annual;%
2010;Bulgaria;Prevalence of Stunting in Children Under Five Years (%);Annual;8.1;Units;Annual;%
2002;Central African Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;44.6;Units;Annual;%
2014;Central African Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;40.7;Units;Annual;%
2000;Brazil;Under-five Mortality  Rate(%);Annual;3.2;Units;Annual;%
1995;Burkina Faso;Global Hunger Index Scores;Annual;46.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Burkina Faso;Global Hunger Index Scores;Annual;31.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Cameroon;Under-five Mortality  Rate(%);Annual;15.1;Units;Annual;%
2000;Cameroon;Under-five Mortality  Rate(%);Annual;15.0;Units;Annual;%
2013;Cameroon;Under-five Mortality  Rate(%);Annual;9.5;Units;Annual;%
1992;Chad;Global Hunger Index Scores;Annual;62.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2010;Angola;Prevalence of Wasting in Children Under Five Years(%);Annual;8.2;Units;Annual;%
1995;Argentina;Global Hunger Index Scores;Annual;7.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Argentina;Global Hunger Index Scores;Annual;5.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Argentina;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Argentina;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2007;Bolivia;Prevalence of Wasting in Children Under Five Years(%);Annual;1.7;Units;Annual;%
1992;Botswana;Prevalence of Stunting in Children Under Five Years (%);Annual;41.8;Units;Annual;%
1994;Botswana;Prevalence of Stunting in Children Under Five Years (%);Annual;37.3;Units;Annual;%
1997;Botswana;Prevalence of Stunting in Children Under Five Years (%);Annual;35.1;Units;Annual;%
2002;Botswana;Prevalence of Stunting in Children Under Five Years (%);Annual;29.1;Units;Annual;%
2014;Botswana;Prevalence of Stunting in Children Under Five Years (%);Annual;23.1;Units;Annual;%
1990;Burundi;Under-five Mortality  Rate(%);Annual;17.1;Units;Annual;%
1992;Burundi;Under-five Mortality  Rate(%);Annual;17.4;Units;Annual;%
1995;Burundi;Under-five Mortality  Rate(%);Annual;17.0;Units;Annual;%
1992;Algeria;Prevalence of Wasting in Children Under Five Years(%);Annual;7.1;Units;Annual;%
2015;Algeria;Prevalence of Wasting in Children Under Five Years(%);Annual;4.1;Units;Annual;%
1992;Argentina;Prevalence of Stunting in Children Under Five Years (%);Annual;12.2;Units;Annual;%
2002;Argentina;Prevalence of Stunting in Children Under Five Years (%);Annual;8.7;Units;Annual;%
1993;Afghanistan;Proportion of Undernourished in the Population (%);Annual;35.6;Units;Annual;%
1992;Angola;Prevalence of Stunting in Children Under Five Years (%);Annual;61.1;Units;Annual;%
1997;Angola;Prevalence of Stunting in Children Under Five Years (%);Annual;61.7;Units;Annual;%
2008;Afghanistan;Under-five Mortality  Rate(%);Annual;11.0;Units;Annual;%
1995;Algeria;Global Hunger Index Scores;Annual;18.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Algeria;Global Hunger Index Scores;Annual;14.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Algeria;Global Hunger Index Scores;Annual;8.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Armenia;Global Hunger Index Scores;Annual;11.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Azerbaijan;Proportion of Undernourished in the Population (%);Annual;25.4;Units;Annual;%
2009;Azerbaijan;Proportion of Undernourished in the Population (%);Annual;3.5;Units;Annual;%
2006;Armenia;Proportion of Undernourished in the Population (%);Annual;10.9;Units;Annual;%
2009;Armenia;Proportion of Undernourished in the Population (%);Annual;6.1;Units;Annual;%
1997;Bangladesh;Prevalence of Stunting in Children Under Five Years (%);Annual;65.8;Units;Annual;%
1992;Albania;Global Hunger Index Scores;Annual;20.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Albania;Global Hunger Index Scores;Annual;11.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2007;Albania;Prevalence of Wasting in Children Under Five Years(%);Annual;7.3;Units;Annual;%
2006;Algeria;Proportion of Undernourished in the Population (%);Annual;7.0;Units;Annual;%
1992;Angola;Under-five Mortality  Rate(%);Annual;22.6;Units;Annual;%
2008;Bahrain;Under-five Mortality  Rate(%);Annual;0.9;Units;Annual;%
2015;Lao PDR;Global Hunger Index Scores;Annual;28.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Ghana;Global Hunger Index Scores;Annual;36.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Malawi;Global Hunger Index Scores;Annual;26.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2006;Iran, Islamic Rep.;Proportion of Undernourished in the Population (%);Annual;6.5;Units;Annual;%
2000;Iraq;Under-five Mortality  Rate(%);Annual;4.5;Units;Annual;%
2013;Guinea;Under-five Mortality  Rate(%);Annual;10.1;Units;Annual;%
2015;Guinea;Under-five Mortality  Rate(%);Annual;9.4;Units;Annual;%
1996;Mauritius;Proportion of Undernourished in the Population (%);Annual;7.1;Units;Annual;%
1992;Jordan;Global Hunger Index Scores;Annual;12.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
1994;Iran, Islamic Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;23.9;Units;Annual;%
1992;Lao PDR;Prevalence of Wasting in Children Under Five Years(%);Annual;11.3;Units;Annual;%
2007;Lao PDR;Prevalence of Stunting in Children Under Five Years (%);Annual;47.6;Units;Annual;%
1995;Malaysia;Global Hunger Index Scores;Annual;17.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2007;Malaysia;Prevalence of Wasting in Children Under Five Years(%);Annual;14.7;Units;Annual;%
1992;Botswana;Under-five Mortality  Rate(%);Annual;5.9;Units;Annual;%
1995;Botswana;Under-five Mortality  Rate(%);Annual;6.4;Units;Annual;%
2013;Botswana;Under-five Mortality  Rate(%);Annual;4.7;Units;Annual;%
1992;Cambodia;Under-five Mortality  Rate(%);Annual;11.8;Units;Annual;%
2005;Central African Republic;Global Hunger Index Scores;Annual;51.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Central African Republic;Global Hunger Index Scores;Annual;46.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2009;Jamaica;Proportion of Undernourished in the Population (%);Annual;7.6;Units;Annual;%
1995;Jordan;Under-five Mortality  Rate(%);Annual;3.2;Units;Annual;%
1990;Indonesia;Global Hunger Index Scores;Annual;34.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Indonesia;Global Hunger Index Scores;Annual;28.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Lao PDR;Proportion of Undernourished in the Population (%);Annual;44.0;Units;Annual;%
1997;Moldova;Prevalence of Wasting in Children Under Five Years(%);Annual;4.5;Units;Annual;%
2009;Kazakhstan;Proportion of Undernourished in the Population (%);Annual;3.2;Units;Annual;%
1992;Myanmar;Prevalence of Stunting in Children Under Five Years (%);Annual;53.6;Units;Annual;%
1994;Myanmar;Prevalence of Stunting in Children Under Five Years (%);Annual;53.6;Units;Annual;%
2009;Nepal;Proportion of Undernourished in the Population (%);Annual;13.3;Units;Annual;%
2014;Macedonia, FYR;Prevalence of Wasting in Children Under Five Years(%);Annual;4.3;Units;Annual;%
2005;Latvia;Global Hunger Index Scores;Annual;5.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Latvia;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Latvia;Proportion of Undernourished in the Population (%);Annual;2.2;Units;Annual;%
2010;Djibouti;Prevalence of Stunting in Children Under Five Years (%);Annual;33.0;Units;Annual;%
1992;Mauritania;Prevalence of Stunting in Children Under Five Years (%);Annual;54.8;Units;Annual;%
1990;Mauritania;Under-five Mortality  Rate(%);Annual;11.8;Units;Annual;%
2000;Nicaragua;Under-five Mortality  Rate(%);Annual;4.0;Units;Annual;%
2016;Lebanon;Global Hunger Index Scores;Annual;7.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2014;Lesotho;Prevalence of Stunting in Children Under Five Years (%);Annual;33.2;Units;Annual;%
2008;Mauritius;Global Hunger Index Scores;Annual;14.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2002;Bosnia & Herzegovina;Prevalence of Stunting in Children Under Five Years (%);Annual;12.1;Units;Annual;%
2007;Bosnia & Herzegovina;Prevalence of Stunting in Children Under Five Years (%);Annual;11.8;Units;Annual;%
2015;Bosnia & Herzegovina;Under-five Mortality  Rate(%);Annual;0.5;Units;Annual;%
1990;Benin;Under-five Mortality  Rate(%);Annual;17.9;Units;Annual;%
2000;Bolivia;Global Hunger Index Scores;Annual;30.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Brazil;Proportion of Undernourished in the Population (%);Annual;14.3;Units;Annual;%
2001;Brazil;Proportion of Undernourished in the Population (%);Annual;12.3;Units;Annual;%
2007;Burundi;Prevalence of Stunting in Children Under Five Years (%);Annual;57.7;Units;Annual;%
2010;Burundi;Prevalence of Stunting in Children Under Five Years (%);Annual;58.0;Units;Annual;%
1994;Algeria;Prevalence of Stunting in Children Under Five Years (%);Annual;22.9;Units;Annual;%
2015;Algeria;Prevalence of Stunting in Children Under Five Years (%);Annual;11.7;Units;Annual;%
1994;Azerbaijan;Prevalence of Stunting in Children Under Five Years (%);Annual;29.1;Units;Annual;%
2014;Brazil;Prevalence of Wasting in Children Under Five Years(%);Annual;1.8;Units;Annual;%
1992;Benin;Prevalence of Wasting in Children Under Five Years(%);Annual;11.9;Units;Annual;%
2015;Bolivia;Prevalence of Stunting in Children Under Five Years (%);Annual;18.1;Units;Annual;%
2015;Bangladesh;Prevalence of Wasting in Children Under Five Years(%);Annual;14.3;Units;Annual;%
2015;Congo, Dem. Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;42.6;Units;Annual;%
1993;Costa Rica;Proportion of Undernourished in the Population (%);Annual;5.4;Units;Annual;%
2016;Colombia;Proportion of Undernourished in the Population (%);Annual;8.8;Units;Annual;%
2002;Chad;Prevalence of Stunting in Children Under Five Years (%);Annual;39.3;Units;Annual;%
2001;China;Proportion of Undernourished in the Population (%);Annual;16.2;Units;Annual;%
2000;Cuba;Global Hunger Index Scores;Annual;6.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2002;Bosnia & Herzegovina;Prevalence of Wasting in Children Under Five Years(%);Annual;7.4;Units;Annual;%
2014;Bosnia & Herzegovina;Prevalence of Wasting in Children Under Five Years(%);Annual;2.3;Units;Annual;%
2007;Côte d'Ivoire;Prevalence of Wasting in Children Under Five Years(%);Annual;8.4;Units;Annual;%
1997;Cuba;Prevalence of Wasting in Children Under Five Years(%);Annual;3.2;Units;Annual;%
2014;Cuba;Prevalence of Wasting in Children Under Five Years(%);Annual;2.1;Units;Annual;%
1994;Brazil;Prevalence of Stunting in Children Under Five Years (%);Annual;14.2;Units;Annual;%
