Country/area;Technology;Indicator;Year;Value
World;Renewable municipal waste;Electricity capacity (MW);2017;11441.7
World;Renewable municipal waste;Electricity capacity (MW);2006;5245.14
World;Renewable municipal waste;Electricity capacity (MW);2012;7287.0
World;Renewable municipal waste;Electricity capacity (MW);2003;4460.1
World;Renewable municipal waste;Electricity capacity (MW);2001;3848.2
World;Other solid biofuels;Electricity capacity (MW);2001;20030.083
World;Other solid biofuels;Electricity capacity (MW);2008;33816.5
World;Bagasse;Electricity capacity (MW);2010;10340.7
World;Bagasse;Electricity capacity (MW);2013;14345.8
World;Bagasse;Electricity capacity (MW);2015;16581.6
Africa;Total renewable energy;Electricity capacity (MW);2015;34971.7
Africa;Total renewable energy;Electricity capacity (MW);2011;27431.4
Africa;Renewable hydropower;Electricity capacity (MW);2002;20865.363
Africa;Renewable hydropower;Electricity capacity (MW);2001;20737.553
Africa;Renewable hydropower;Electricity capacity (MW);2004;21415.358
Africa;Renewable hydropower;Electricity capacity (MW);2008;21933.2
Africa;Renewable hydropower;Electricity capacity (MW);2014;26982.3
Africa;Renewable hydropower;Electricity capacity (MW);2015;27499.2
Africa;Hydropower;Electricity capacity (MW);2012;27564.6
Africa;Hydropower;Electricity capacity (MW);2011;26811.5
Africa;Renewable hydropower;Electricity capacity (MW);2012;25700.6
Africa;Pumped storage;Electricity capacity (MW);2009;1864.0
Africa;Pumped storage;Electricity capacity (MW);2003;1400.0
Africa;Pumped storage;Electricity capacity (MW);2000;1400.0
Africa;Marine;Electricity capacity (MW);2012;0.0
Africa;Marine;Electricity capacity (MW);2003;0.0
Africa;Marine;Electricity capacity (MW);2017;0.4
Africa;Marine;Electricity capacity (MW);2016;0.4
Africa;Wind;Electricity capacity (MW);2013;1738.7
Africa;Wind;Electricity capacity (MW);2008;552.0
Africa;Concentrated solar power;Electricity capacity (MW);2016;425.0
Africa;Concentrated solar power;Electricity capacity (MW);2010;45.1
Africa;Bioenergy;Electricity capacity (MW);2003;645.925
Africa;Bioenergy;Electricity capacity (MW);2000;608.975
Africa;Other solid biofuels;Electricity capacity (MW);2007;19.7
Africa;Other solid biofuels;Electricity capacity (MW);2011;35.5
Africa;Liquid biofuels;Electricity capacity (MW);2002;0.0
World;Total renewable energy;Electricity capacity (MW);2008;1060667.6
World;Total renewable energy;Electricity capacity (MW);2006;943712.4295
World;Total renewable energy;Electricity capacity (MW);2002;795406.026
World;Total renewable energy;Electricity capacity (MW);2017;2179426.3
World;Renewable hydropower;Electricity capacity (MW);2003;741765.449
World;Renewable hydropower;Electricity capacity (MW);2008;865618.2
World;Hydropower;Electricity capacity (MW);2011;1061576.2
World;Concentrated solar power;Electricity capacity (MW);2012;2573.3
World;Concentrated solar power;Electricity capacity (MW);2000;419.0
World;Concentrated solar power;Electricity capacity (MW);2005;388.4
World;Offshore wind energy;Electricity capacity (MW);2017;18725.5
World;Offshore wind energy;Electricity capacity (MW);2016;14341.9
World;Offshore wind energy;Electricity capacity (MW);2010;3056.0
World;Solar photovoltaic;Electricity capacity (MW);2001;1102.995
World;Solar photovoltaic;Electricity capacity (MW);2005;4529.177
World;Solar;Electricity capacity (MW);2008;15209.7
World;Solar;Electricity capacity (MW);2004;3462.048
World;Renewable municipal waste;Electricity capacity (MW);2016;10463.6
World;Renewable municipal waste;Electricity capacity (MW);2013;8376.5
World;Renewable municipal waste;Electricity capacity (MW);2015;9669.7
World;Other solid biofuels;Electricity capacity (MW);2000;18946.382
World;Other solid biofuels;Electricity capacity (MW);2009;38246.3
World;Other solid biofuels;Electricity capacity (MW);2015;51427.3
World;Liquid biofuels;Electricity capacity (MW);2013;2038.6
World;Liquid biofuels;Electricity capacity (MW);2001;5.194
World;Bagasse;Electricity capacity (MW);2017;17765.3
World;Biogas;Electricity capacity (MW);2001;2768.757
World;Onshore wind energy;Electricity capacity (MW);2000;16862.698
World;Onshore wind energy;Electricity capacity (MW);2006;72227.942
World;Offshore wind energy;Electricity capacity (MW);2007;1093.7
World;Onshore wind energy;Electricity capacity (MW);2012;261525.3
World;Onshore wind energy;Electricity capacity (MW);2001;23825.47
World;Onshore wind energy;Electricity capacity (MW);2011;216185.3
World;Onshore wind energy;Electricity capacity (MW);2015;405021.9
World;Offshore wind energy;Electricity capacity (MW);2003;507.0
World;Wind;Electricity capacity (MW);2014;349103.1
World;Wind;Electricity capacity (MW);2011;219961.1
World;Solid biofuels;Electricity capacity (MW);2003;31638.255
World;Solid biofuels;Electricity capacity (MW);2007;43260.789
World;Solid biofuels;Electricity capacity (MW);2008;46732.3
World;Solid biofuels;Electricity capacity (MW);2014;72372.9
World;Bioenergy;Electricity capacity (MW);2017;108957.6
World;Bioenergy;Electricity capacity (MW);2012;78206.3
World;Bioenergy;Electricity capacity (MW);2008;54778.0
World;Bioenergy;Electricity capacity (MW);2014;89630.6
World;Bagasse;Electricity capacity (MW);2003;4381.533
World;Bagasse;Electricity capacity (MW);2001;4278.333
Africa;Solar photovoltaic;Electricity capacity (MW);2006;45.918
Africa;Solar photovoltaic;Electricity capacity (MW);2008;75.4
Africa;Solar;Electricity capacity (MW);2014;1718.1
Africa;Solar;Electricity capacity (MW);2004;32.464
Africa;Solar;Electricity capacity (MW);2012;424.8
Africa;Solar;Electricity capacity (MW);2013;735.9
Africa;Total renewable energy;Electricity capacity (MW);2002;21732.104
Africa;Total renewable energy;Electricity capacity (MW);2016;37267.0
Africa;Total renewable energy;Electricity capacity (MW);2013;30678.7
Africa;Hydropower;Electricity capacity (MW);2001;22137.553
Africa;Hydropower;Electricity capacity (MW);2017;35074.2
World;Geothermal;Electricity capacity (MW);2012;10466.8
World;Geothermal;Electricity capacity (MW);2011;10007.1
World;Geothermal;Electricity capacity (MW);2007;9131.55
World;Geothermal;Electricity capacity (MW);2000;8320.25
World;Biogas;Electricity capacity (MW);2007;6231.274
World;Renewable hydropower;Electricity capacity (MW);2005;785917.3685
World;Renewable hydropower;Electricity capacity (MW);2001;710966.053
World;Renewable hydropower;Electricity capacity (MW);2010;929940.4
World;Pumped storage;Electricity capacity (MW);2016;117613.2
World;Pumped storage;Electricity capacity (MW);2013;107371.7
World;Pumped storage;Electricity capacity (MW);2015;112149.2
World;Pumped storage;Electricity capacity (MW);2002;82880.1
World;Pumped storage;Electricity capacity (MW);2001;81104.1
World;Pumped storage;Electricity capacity (MW);2006;90398.7
World;Marine;Electricity capacity (MW);2015;512.7
Africa;Renewable hydropower;Electricity capacity (MW);2007;21633.538
Africa;Renewable hydropower;Electricity capacity (MW);2010;24839.2
Africa;Pumped storage;Electricity capacity (MW);2001;1400.0
Africa;Pumped storage;Electricity capacity (MW);2006;1864.0
Africa;Pumped storage;Electricity capacity (MW);2015;1864.0
Africa;Pumped storage;Electricity capacity (MW);2017;3196.0
Africa;Hydropower;Electricity capacity (MW);2010;26703.2
Africa;Marine;Electricity capacity (MW);2006;0.0
Africa;Marine;Electricity capacity (MW);2015;0.4
Africa;Marine;Electricity capacity (MW);2011;0.0
Africa;Onshore wind energy;Electricity capacity (MW);2004;232.46
Africa;Onshore wind energy;Electricity capacity (MW);2007;466.75
Africa;Onshore wind energy;Electricity capacity (MW);2016;3828.4
Africa;Onshore wind energy;Electricity capacity (MW);2000;133.4
Africa;Onshore wind energy;Electricity capacity (MW);2010;861.6
Africa;Wind;Electricity capacity (MW);2012;1124.0
Africa;Wind;Electricity capacity (MW);2002;139.66
Africa;Wind;Electricity capacity (MW);2017;4576.2
Africa;Wind;Electricity capacity (MW);2001;133.4
Africa;Wind;Electricity capacity (MW);2010;861.6
Africa;Concentrated solar power;Electricity capacity (MW);2015;325.0
Africa;Concentrated solar power;Electricity capacity (MW);2006;0.0
Africa;Bioenergy;Electricity capacity (MW);2002;637.925
Africa;Bioenergy;Electricity capacity (MW);2009;791.6
Angola;Renewable hydropower;Electricity capacity (MW);2005;495.579
Angola;Solar photovoltaic;Electricity capacity (MW);2006;0.793
Angola;Solar photovoltaic;Electricity capacity (MW);2009;5.3
World;Total renewable energy;Electricity capacity (MW);2012;1443702.0
World;Total renewable energy;Electricity capacity (MW);2009;1140563.9
World;Hydropower;Electricity capacity (MW);2003;824972.549
World;Renewable hydropower;Electricity capacity (MW);2014;1069118.5
World;Renewable hydropower;Electricity capacity (MW);2013;1032807.4
World;Renewable hydropower;Electricity capacity (MW);2004;763985.0125
World;Renewable hydropower;Electricity capacity (MW);2002;721998.152
World;Renewable hydropower;Electricity capacity (MW);2011;957750.5
World;Pumped storage;Electricity capacity (MW);2009;101065.2
World;Hydropower;Electricity capacity (MW);2012;1094278.3
World;Hydropower;Electricity capacity (MW);2017;1273564.9
World;Hydropower;Electricity capacity (MW);2004;848453.7125
World;Hydropower;Electricity capacity (MW);2005;873627.0685
Africa;Concentrated solar power;Electricity capacity (MW);2002;0.0
Africa;Solar photovoltaic;Electricity capacity (MW);2009;119.7
Africa;Solar photovoltaic;Electricity capacity (MW);2001;19.29
Africa;Solar photovoltaic;Electricity capacity (MW);2010;210.7
Africa;Bioenergy;Electricity capacity (MW);2005;750.875
Africa;Bioenergy;Electricity capacity (MW);2014;1282.3
Africa;Bioenergy;Electricity capacity (MW);2008;750.8
Africa;Solar;Electricity capacity (MW);2015;2203.1
World;Concentrated solar power;Electricity capacity (MW);2009;765.1
World;Offshore wind energy;Electricity capacity (MW);2012;5334.6
World;Solar photovoltaic;Electricity capacity (MW);2007;8711.868
World;Solar photovoltaic;Electricity capacity (MW);2017;384620.9
World;Solar photovoltaic;Electricity capacity (MW);2015;220283.7
World;Solar photovoltaic;Electricity capacity (MW);2009;22477.5
World;Solar photovoltaic;Electricity capacity (MW);2000;814.766
World;Solar;Electricity capacity (MW);2013;137889.1
World;Solar;Electricity capacity (MW);2016;297019.0
World;Solar;Electricity capacity (MW);2009;23242.6
World;Concentrated solar power;Electricity capacity (MW);2017;4951.5
World;Concentrated solar power;Electricity capacity (MW);2008;535.0
World;Concentrated solar power;Electricity capacity (MW);2001;246.0
World;Concentrated solar power;Electricity capacity (MW);2004;388.4
World;Solid biofuels;Electricity capacity (MW);2001;28156.616
World;Solid biofuels;Electricity capacity (MW);2006;40998.144
World;Solid biofuels;Electricity capacity (MW);2009;52013.0
World;Bioenergy;Electricity capacity (MW);2005;43812.928
World;Bioenergy;Electricity capacity (MW);2003;35141.607
World;Bioenergy;Electricity capacity (MW);2013;84297.2
World;Other solid biofuels;Electricity capacity (MW);2003;22796.622
World;Other solid biofuels;Electricity capacity (MW);2011;40972.3
World;Other solid biofuels;Electricity capacity (MW);2010;38157.3
World;Liquid biofuels;Electricity capacity (MW);2016;1953.4
World;Liquid biofuels;Electricity capacity (MW);2010;1858.4
World;Liquid biofuels;Electricity capacity (MW);2012;2070.9
World;Liquid biofuels;Electricity capacity (MW);2015;2048.4
World;Geothermal;Electricity capacity (MW);2009;9894.1
World;Biogas;Electricity capacity (MW);2013;13912.2
World;Biogas;Electricity capacity (MW);2015;15549.6
Africa;Total renewable energy;Electricity capacity (MW);2003;21832.843
Africa;Total renewable energy;Electricity capacity (MW);2012;28494.0
Africa;Total renewable energy;Electricity capacity (MW);2017;42624.0
Africa;Total renewable energy;Electricity capacity (MW);2010;27014.9
Africa;Hydropower;Electricity capacity (MW);2002;22265.363
Africa;Hydropower;Electricity capacity (MW);2003;22344.316
Africa;Hydropower;Electricity capacity (MW);2008;23797.2
World;Geothermal;Electricity capacity (MW);2010;10114.4
World;Geothermal;Electricity capacity (MW);2002;8193.45
World;Geothermal;Electricity capacity (MW);2004;8299.55
World;Renewable municipal waste;Electricity capacity (MW);2002;4011.1
World;Renewable municipal waste;Electricity capacity (MW);2004;4569.3
World;Renewable municipal waste;Electricity capacity (MW);2014;8700.1
World;Renewable municipal waste;Electricity capacity (MW);2011;7196.3
World;Solid biofuels;Electricity capacity (MW);2017;89634.9
World;Solid biofuels;Electricity capacity (MW);2011;59644.2
World;Solid biofuels;Electricity capacity (MW);2016;84926.5
World;Bagasse;Electricity capacity (MW);2014;15400.5
World;Bagasse;Electricity capacity (MW);2009;8058.7
World;Bagasse;Electricity capacity (MW);2008;7544.7
Africa;Renewable hydropower;Electricity capacity (MW);2006;21463.518
Africa;Renewable hydropower;Electricity capacity (MW);2000;20645.303
Africa;Pumped storage;Electricity capacity (MW);2011;1864.0
Africa;Pumped storage;Electricity capacity (MW);2010;1864.0
Africa;Pumped storage;Electricity capacity (MW);2004;1633.0
Africa;Hydropower;Electricity capacity (MW);2004;23048.358
Africa;Hydropower;Electricity capacity (MW);2000;22045.303
Africa;Marine;Electricity capacity (MW);2009;0.0
Africa;Marine;Electricity capacity (MW);2007;0.0
Africa;Marine;Electricity capacity (MW);2014;0.0
Africa;Solid biofuels;Electricity capacity (MW);2002;637.925
Africa;Solid biofuels;Electricity capacity (MW);2009;777.3
Africa;Solid biofuels;Electricity capacity (MW);2008;737.0
Africa;Bioenergy;Electricity capacity (MW);2013;1123.5
World;Onshore wind energy;Electricity capacity (MW);2014;340611.1
World;Onshore wind energy;Electricity capacity (MW);2017;494821.4
World;Onshore wind energy;Electricity capacity (MW);2013;292630.2
World;Offshore wind energy;Electricity capacity (MW);2002;236.8
World;Offshore wind energy;Electricity capacity (MW);2001;76.8
World;Wind;Electricity capacity (MW);2010;180802.6
World;Wind;Electricity capacity (MW);2006;73111.142
World;Wind;Electricity capacity (MW);2001;23902.27
World;Wind;Electricity capacity (MW);2016;467488.2
World;Wind;Electricity capacity (MW);2013;299801.3
Africa;Onshore wind energy;Electricity capacity (MW);2006;324.555
Africa;Onshore wind energy;Electricity capacity (MW);2012;1124.0
Africa;Onshore wind energy;Electricity capacity (MW);2017;4576.2
Africa;Onshore wind energy;Electricity capacity (MW);2015;3317.2
Africa;Solar;Electricity capacity (MW);2008;75.4
World;Total renewable energy;Electricity capacity (MW);2013;1566039.5
World;Total renewable energy;Electricity capacity (MW);2007;994775.428
World;Hydropower;Electricity capacity (MW);2015;1213765.7
World;Hydropower;Electricity capacity (MW);2008;962061.9
Africa;Concentrated solar power;Electricity capacity (MW);2009;0.0
Africa;Concentrated solar power;Electricity capacity (MW);2008;0.0
Africa;Concentrated solar power;Electricity capacity (MW);2004;0.0
Africa;Other solid biofuels;Electricity capacity (MW);2008;19.7
Africa;Other solid biofuels;Electricity capacity (MW);2014;41.8
Africa;Other solid biofuels;Electricity capacity (MW);2013;38.2
Africa;Solid biofuels;Electricity capacity (MW);2014;1262.3
Africa;Bioenergy;Electricity capacity (MW);2001;618.925
Africa;Bioenergy;Electricity capacity (MW);2006;686.86
Algeria;Onshore wind energy;Electricity capacity (MW);2014;10.2
Algeria;Onshore wind energy;Electricity capacity (MW);2016;10.2
Algeria;Onshore wind energy;Electricity capacity (MW);2006;0.0
Algeria;Onshore wind energy;Electricity capacity (MW);2011;0.0
Algeria;Solar;Electricity capacity (MW);2014;26.1
Algeria;Solar;Electricity capacity (MW);2011;25.0
Algeria;Solar;Electricity capacity (MW);2004;0.0
Algeria;Solar;Electricity capacity (MW);2000;0.0
Algeria;Wind;Electricity capacity (MW);2013;0.0
World;Concentrated solar power;Electricity capacity (MW);2011;1709.8
World;Concentrated solar power;Electricity capacity (MW);2010;1268.6
World;Concentrated solar power;Electricity capacity (MW);2014;4497.8
World;Concentrated solar power;Electricity capacity (MW);2002;202.0
World;Concentrated solar power;Electricity capacity (MW);2003;388.4
World;Solar photovoltaic;Electricity capacity (MW);2010;39058.7
World;Bioenergy;Electricity capacity (MW);2001;30930.567
World;Bioenergy;Electricity capacity (MW);2006;47783.455
World;Bioenergy;Electricity capacity (MW);2004;38223.307
World;Bioenergy;Electricity capacity (MW);2000;28983.259
World;Renewable municipal waste;Electricity capacity (MW);2009;5708.1
World;Solid biofuels;Electricity capacity (MW);2002;29507.748
World;Solid biofuels;Electricity capacity (MW);2012;62940.1
World;Solid biofuels;Electricity capacity (MW);2010;55514.5
World;Bioenergy;Electricity capacity (MW);2011;72969.8
World;Bioenergy;Electricity capacity (MW);2010;66882.1
World;Bagasse;Electricity capacity (MW);2012;12573.7
World;Bagasse;Electricity capacity (MW);2005;5903.159
World;Bagasse;Electricity capacity (MW);2011;11475.7
World;Bagasse;Electricity capacity (MW);2006;6113.644
Africa;Onshore wind energy;Electricity capacity (MW);2013;1738.7
Africa;Onshore wind energy;Electricity capacity (MW);2005;236.53
Africa;Solar photovoltaic;Electricity capacity (MW);2014;1553.1
Africa;Solar photovoltaic;Electricity capacity (MW);2017;3630.1
Africa;Solar photovoltaic;Electricity capacity (MW);2000;14.8
Africa;Solar;Electricity capacity (MW);2007;58.317
Africa;Solar;Electricity capacity (MW);2017;4155.1
Africa;Solar;Electricity capacity (MW);2001;19.29
Africa;Total renewable energy;Electricity capacity (MW);2006;22656.151
Africa;Total renewable energy;Electricity capacity (MW);2000;21467.778
Africa;Total renewable energy;Electricity capacity (MW);2009;25782.6
Africa;Hydropower;Electricity capacity (MW);2006;23327.518
Africa;Hydropower;Electricity capacity (MW);2014;28846.3
Africa;Hydropower;Electricity capacity (MW);2016;31285.5
World;Geothermal;Electricity capacity (MW);2013;10735.1
World;Biogas;Electricity capacity (MW);2004;3741.968
World;Biogas;Electricity capacity (MW);2009;8271.9
World;Biogas;Electricity capacity (MW);2008;6726.7
World;Renewable municipal waste;Electricity capacity (MW);2007;5188.625
World;Renewable municipal waste;Electricity capacity (MW);2005;4853.29
World;Renewable municipal waste;Electricity capacity (MW);2010;7016.5
World;Other solid biofuels;Electricity capacity (MW);2002;21168.315
World;Other solid biofuels;Electricity capacity (MW);2006;29639.36
World;Other solid biofuels;Electricity capacity (MW);2005;26963.68
World;Other solid biofuels;Electricity capacity (MW);2016;57078.8
World;Other solid biofuels;Electricity capacity (MW);2012;43079.5
World;Other solid biofuels;Electricity capacity (MW);2014;48272.2
World;Liquid biofuels;Electricity capacity (MW);2011;1911.9
World;Renewable hydropower;Electricity capacity (MW);2017;1153910.7
World;Pumped storage;Electricity capacity (MW);2011;103825.7
World;Pumped storage;Electricity capacity (MW);2010;100579.2
World;Pumped storage;Electricity capacity (MW);2007;94564.7
World;Hydropower;Electricity capacity (MW);2016;1248087.1
World;Marine;Electricity capacity (MW);2007;241.55
World;Marine;Electricity capacity (MW);2012;509.5
World;Marine;Electricity capacity (MW);2014;512.7
World;Wind;Electricity capacity (MW);2008;115364.5
World;Wind;Electricity capacity (MW);2002;30727.731
World;Offshore wind energy;Electricity capacity (MW);2015;11717.4
World;Onshore wind energy;Electricity capacity (MW);2009;147961.8
